Time(H.M.S),Temp_LM75/oC,Temp_BME680/oC,Temp_NTC/oC,Pressure/kPa,Humidity/%
16.47.09,25.56,29.99,29.12,100.72,38.89
16.47.43,25.56,29.99,29.09,100.72,38.98
16.48.17,25.56,29.99,29.14,100.72,39.02
16.48.52,25.56,29.98,29.12,100.72,38.93
16.49.25,25.56,29.98,29.09,100.72,39.00
16.49.59,25.56,29.97,29.16,100.72,38.96
16.50.33,25.56,29.97,29.07,100.72,38.95
16.51.07,25.56,29.96,29.11,100.72,38.90
16.51.41,25.56,29.96,29.14,100.72,38.63
16.52.15,25.56,29.95,29.05,100.72,38.62
16.52.49,25.56,29.95,29.05,100.71,38.79
16.53.28,25.56,29.94,29.07,100.72,38.93
16.54.01,25.56,29.93,29.07,100.72,39.23
16.54.35,25.56,29.93,29.07,100.71,38.92
16.55.09,25.56,29.93,29.07,100.71,38.71
16.55.43,25.56,29.92,29.07,100.72,38.86
16.56.17,25.56,29.92,29.07,100.72,38.68
16.56.52,25.56,29.90,29.01,100.71,38.45
16.57.26,25.56,29.91,28.98,100.72,38.47
16.58.00,25.56,29.90,29.05,100.72,38.67
16.58.33,25.56,29.90,29.05,100.72,38.71
16.59.07,25.56,29.89,29.05,100.71,38.71
16.59.41,25.56,29.89,29.03,100.71,38.59
17.00.15,25.56,29.88,29.05,100.71,38.20
17.00.50,25.56,29.87,29.03,100.72,37.89
17.01.24,25.56,29.87,29.00,100.72,37.64
17.01.58,25.56,29.86,29.07,100.71,37.34
17.02.32,25.56,29.87,29.05,100.72,36.93
17.03.05,25.56,29.84,28.98,100.71,37.01
17.03.39,25.56,29.85,28.94,100.71,36.95
17.04.13,25.56,29.84,29.00,100.71,37.59
17.04.47,25.56,29.83,29.00,100.71,37.81
17.05.21,25.56,29.83,28.98,100.71,37.81
17.05.54,25.56,29.82,28.92,100.71,37.92
17.06.28,25.56,29.82,28.94,100.71,37.66
17.07.02,25.56,29.82,29.00,100.71,37.70
17.07.36,25.56,29.82,28.92,100.71,37.72
17.08.10,25.56,29.81,28.94,100.71,37.75
17.08.43,25.56,29.81,28.92,100.71,37.56
17.09.17,25.56,29.81,28.98,100.71,37.77
17.09.52,25.56,29.80,28.92,100.71,37.87
17.10.26,25.56,29.79,28.98,100.72,38.16
17.11.00,25.56,29.79,28.92,100.71,37.88
17.11.33,25.56,29.78,28.91,100.71,37.88
17.12.07,25.56,29.78,28.91,100.71,37.84
17.12.41,25.56,29.77,28.87,100.71,37.84
17.13.27,25.56,29.76,28.89,100.71,37.85
17.14.01,25.56,29.76,28.89,100.71,37.68
17.14.35,25.56,29.75,28.96,100.71,37.65
17.15.08,25.56,29.75,28.85,100.71,37.17
17.15.42,25.56,29.75,28.92,100.71,36.81
17.16.16,25.56,29.75,28.87,100.71,37.26
17.16.51,25.56,29.74,28.87,100.71,37.45
17.17.25,25.56,29.74,28.91,100.71,37.10
17.17.59,25.56,29.74,28.89,100.71,37.03
17.18.33,25.56,29.74,28.87,100.71,37.22
17.19.07,25.56,29.74,28.92,100.71,37.46
17.19.41,25.56,29.74,28.92,100.71,37.42
17.20.14,25.56,29.73,28.85,100.71,37.43
17.20.48,25.56,29.73,28.85,100.71,37.53
17.21.22,25.56,29.74,28.83,100.71,37.47
17.21.56,25.56,29.75,28.85,100.71,37.43
17.22.30,25.56,29.75,28.85,100.71,37.76
17.23.04,25.56,29.74,28.87,100.71,37.43
17.23.38,25.56,29.74,28.87,100.71,37.16
17.24.12,25.56,29.75,28.92,100.71,37.33
17.24.46,25.56,29.74,28.85,100.71,36.85
17.25.19,25.56,29.74,28.87,100.71,36.81
17.25.53,25.56,29.74,28.85,100.71,37.23
17.26.27,25.56,29.75,28.80,100.71,36.90
17.27.01,25.56,29.75,28.87,100.71,37.50
17.27.35,25.56,29.75,28.89,100.71,37.69
17.28.09,26.06,29.74,28.85,100.71,37.56
17.28.43,26.06,29.74,28.87,100.70,37.38
17.29.17,26.06,29.74,28.85,100.70,37.24
17.29.52,25.56,29.75,28.89,100.70,37.37
17.30.26,26.06,29.74,28.89,100.70,37.07
17.30.59,26.06,29.74,28.87,100.70,37.14
17.31.33,26.06,29.74,28.83,100.70,37.20
17.32.07,26.06,29.75,28.85,100.71,37.24
17.32.41,26.06,29.74,28.91,100.70,37.57
17.33.15,25.56,29.73,28.87,100.70,37.76
17.33.49,26.06,29.73,28.87,100.70,37.27
17.34.23,26.06,29.73,28.89,100.70,37.31
17.34.57,26.06,29.73,28.87,100.70,36.98
17.35.31,26.06,29.73,28.87,100.70,36.97
17.36.04,26.06,29.73,28.85,100.70,37.12
17.36.38,26.06,29.73,28.83,100.70,37.46
17.37.12,26.06,29.72,28.85,100.70,37.51
17.37.46,26.06,29.73,28.85,100.70,37.54
17.38.20,26.06,29.73,28.81,100.70,37.64
17.38.54,25.56,29.72,28.83,100.69,37.56
17.39.28,25.56,29.73,28.87,100.69,37.61
17.40.01,25.56,29.72,28.81,100.69,36.85
17.40.35,25.56,29.72,28.83,100.70,36.97
17.41.09,26.06,29.72,28.85,100.70,37.06
17.41.43,26.06,29.72,28.87,100.69,36.61
17.42.17,26.06,29.72,28.83,100.69,36.89
17.42.52,26.06,29.72,28.85,100.69,36.63
17.43.26,26.06,29.73,28.81,100.69,36.65
17.43.59,26.06,29.73,28.83,100.70,36.81
17.44.33,25.56,29.73,28.89,100.69,36.86
17.45.07,25.56,29.73,28.80,100.69,37.47
17.45.41,25.56,29.72,28.83,100.70,37.63
17.46.15,26.06,29.72,28.83,100.70,37.25
17.46.49,25.56,29.72,28.83,100.70,36.92
17.47.35,25.56,29.71,28.83,100.69,36.30
17.48.09,25.56,29.70,28.80,100.69,35.86
17.48.43,25.56,29.70,28.83,100.69,35.85
17.49.16,26.06,29.70,28.85,100.69,35.94
17.49.52,26.06,29.71,28.85,100.70,35.49
17.50.26,26.06,29.70,28.87,100.69,35.90
17.50.59,26.06,29.70,28.76,100.69,36.07
17.51.33,26.06,29.71,28.81,100.70,36.46
17.52.07,26.06,29.71,28.80,100.70,36.76
17.52.41,26.06,29.72,28.81,100.70,36.71
17.53.15,26.06,29.72,28.83,100.70,36.95
17.53.49,26.06,29.72,28.81,100.70,37.15
17.54.23,25.56,29.71,28.80,100.70,37.38
17.54.57,25.56,29.71,28.85,100.70,36.92
17.55.31,25.56,29.71,28.78,100.69,36.76
17.56.04,25.56,29.70,28.74,100.69,36.69
17.56.38,25.56,29.70,28.78,100.70,36.20
17.57.12,25.56,29.70,28.80,100.70,36.17
17.57.46,26.06,29.70,28.80,100.70,36.21
17.58.20,26.06,29.70,28.81,100.70,36.38
17.58.54,26.06,29.70,28.80,100.69,36.21
17.59.28,26.06,29.69,28.83,100.69,36.22
18.00.01,26.06,29.70,28.78,100.69,36.25
18.00.36,26.06,29.70,28.83,100.69,36.45
18.01.10,26.06,29.70,28.78,100.69,36.56
18.01.44,26.06,29.69,28.81,100.69,36.57
18.02.17,26.06,29.70,28.87,100.69,36.02
18.02.52,26.06,29.69,28.78,100.69,35.96
18.03.26,26.06,29.69,28.81,100.68,35.92
18.04.00,26.06,29.69,28.78,100.69,35.95
18.04.34,26.06,29.69,28.81,100.68,36.02
18.05.08,26.06,29.69,28.76,100.68,36.14
18.05.42,26.06,29.69,28.78,100.68,35.75
18.06.15,26.06,29.69,28.80,100.68,35.30
18.06.51,26.06,29.69,28.83,100.68,35.11
18.07.24,26.06,29.70,28.80,100.68,35.47
18.08.03,26.06,29.70,28.80,100.68,35.69
18.08.37,26.06,29.70,28.74,100.68,35.46
18.09.11,26.06,29.70,28.74,100.68,35.79
18.09.45,26.06,29.69,28.81,100.68,35.72
18.10.19,26.06,29.70,28.81,100.68,35.46
18.10.53,26.06,29.70,28.80,100.68,35.72
18.11.27,26.06,29.70,28.78,100.68,35.28
18.12.01,26.06,29.70,28.78,100.68,35.37
18.12.35,26.06,29.70,28.80,100.68,35.47
18.13.08,26.06,29.71,28.80,100.68,35.53
18.13.42,26.06,29.70,28.83,100.67,35.40
18.14.16,26.06,29.70,28.80,100.67,35.04
18.14.51,26.06,29.71,28.81,100.68,35.56
18.15.25,26.06,29.71,28.80,100.68,35.47
18.15.59,26.06,29.71,28.80,100.67,35.46
18.16.33,26.06,29.71,28.81,100.68,35.10
18.17.07,26.06,29.71,28.80,100.68,34.69
18.17.41,26.56,29.70,28.78,100.67,34.45
18.18.15,26.06,29.70,28.83,100.68,34.46
18.18.49,26.06,29.70,28.83,100.67,33.65
18.19.22,26.56,29.70,28.78,100.67,33.68
18.19.56,26.56,29.70,28.81,100.67,33.93
18.20.30,26.56,29.69,28.83,100.67,34.03
18.21.04,26.56,29.69,28.89,100.67,33.97
18.21.50,26.56,29.69,28.80,100.67,33.70
18.22.24,26.56,29.69,28.80,100.67,33.89
18.22.57,26.56,29.69,28.81,100.67,34.03
18.23.31,26.56,29.69,28.83,100.67,33.67
18.24.05,26.56,29.70,28.85,100.67,33.56
18.24.39,26.56,29.70,28.85,100.67,33.53
18.25.13,26.56,29.71,28.81,100.66,33.53
18.25.46,26.56,29.71,28.83,100.66,33.40
18.26.20,26.56,29.72,28.89,100.67,33.36
18.26.54,26.56,29.72,28.78,100.66,33.30
18.27.28,26.56,29.73,28.87,100.67,33.58
18.28.02,26.56,29.74,28.87,100.66,32.88
18.28.36,26.56,29.73,28.87,100.67,31.64
18.29.10,26.56,29.74,28.89,100.66,32.06
18.29.44,26.56,29.74,28.87,100.66,32.63
18.30.18,26.56,29.75,28.83,100.66,32.92
18.30.53,26.56,29.76,28.89,100.66,32.84
18.31.26,26.56,29.77,28.89,100.66,32.94
18.32.00,26.56,29.77,28.89,100.66,32.87
18.32.34,26.56,29.79,28.92,100.66,33.04
18.33.08,26.56,29.80,28.89,100.66,32.67
18.33.42,26.56,29.82,28.87,100.66,32.81
18.34.15,26.56,29.82,28.91,100.66,33.15
18.34.50,26.56,29.84,28.94,100.66,33.18
18.35.24,26.56,29.85,28.96,100.66,33.08
18.35.58,26.56,29.85,28.98,100.66,31.63
18.36.31,26.56,29.85,29.01,100.66,31.55
18.37.05,26.56,29.86,28.94,100.66,31.91
18.37.39,27.06,29.87,28.98,100.66,32.22
18.38.13,26.56,29.88,28.96,100.66,32.32
18.38.47,26.56,29.88,28.98,100.66,31.69
18.39.21,26.56,29.89,28.96,100.67,31.86
18.39.54,27.06,29.90,28.98,100.67,32.37
18.40.28,27.06,29.91,29.00,100.67,32.37
18.41.02,27.06,29.92,29.09,100.67,32.51
18.41.36,27.06,29.94,29.01,100.67,32.75
18.42.10,27.06,29.95,29.05,100.67,32.87
18.42.44,27.06,29.97,29.07,100.67,32.94
18.43.18,27.06,29.97,29.07,100.67,32.95
18.43.53,27.06,30.00,29.07,100.67,32.86
18.44.26,27.06,30.00,29.16,100.67,32.62
18.45.00,27.06,30.02,29.07,100.67,32.44
18.45.34,27.06,30.03,29.12,100.67,32.64
18.46.08,27.06,30.04,29.16,100.67,32.71
18.46.42,27.06,30.05,29.14,100.67,32.34
18.47.16,27.06,30.05,29.14,100.67,32.29
18.47.51,27.06,30.07,29.16,100.68,32.37
18.48.25,27.06,30.07,29.18,100.68,32.39
18.48.58,27.06,30.09,29.12,100.68,32.00
18.49.32,27.06,30.09,29.14,100.67,32.13
18.50.06,27.06,30.10,29.14,100.68,32.40
18.50.40,27.06,30.10,29.16,100.68,32.21
18.51.14,27.06,30.11,29.18,100.68,31.82
18.51.48,27.06,30.11,29.18,100.68,32.35
18.52.22,27.06,30.12,29.18,100.68,32.16
18.52.55,27.06,30.12,29.29,100.67,31.82
18.53.29,27.06,30.12,29.27,100.68,31.52
18.54.03,27.56,30.12,29.22,100.67,31.43
18.54.37,27.56,30.12,29.25,100.67,31.34
18.55.11,27.56,30.12,29.25,100.67,31.29
18.55.59,27.56,30.12,29.27,100.67,31.74
18.56.32,27.56,30.12,29.23,100.67,32.17
18.57.06,27.56,30.14,29.23,100.67,31.85
18.57.40,27.56,30.14,29.27,100.67,32.45
18.58.14,27.56,30.14,29.27,100.67,32.51
18.58.48,27.56,30.15,29.23,100.67,31.92
18.59.22,27.56,30.15,29.25,100.66,31.67
18.59.55,27.56,30.14,29.29,100.66,31.73
19.00.29,27.56,30.15,29.29,100.66,31.71
19.01.03,27.56,30.16,29.29,100.66,31.67
19.01.37,27.56,30.16,29.23,100.67,31.55
19.02.11,27.56,30.17,29.29,100.67,31.65
19.02.45,27.56,30.17,29.32,100.67,32.39
19.03.19,27.56,30.17,29.36,100.67,32.34
19.03.53,27.56,30.17,29.27,100.67,32.45
19.04.27,27.56,30.19,29.34,100.67,32.33
19.05.01,27.56,30.18,29.29,100.67,32.02
19.05.35,27.56,30.20,29.32,100.67,32.43
19.06.08,27.56,30.20,29.27,100.67,32.86
19.06.42,27.56,30.21,29.29,100.67,33.26
19.07.16,27.56,30.21,29.34,100.67,33.32
19.07.51,27.56,30.22,29.34,100.67,33.61
19.08.25,27.56,30.22,29.38,100.67,33.28
19.08.59,27.56,30.22,29.32,100.67,33.53
19.09.38,27.56,30.23,29.42,100.67,33.86
19.10.12,27.56,30.23,29.38,100.67,33.89
19.10.46,27.56,30.24,29.43,100.67,33.47
19.11.19,27.56,30.25,29.36,100.67,33.65
19.11.53,27.56,30.24,29.43,100.67,33.54
19.12.27,27.56,30.25,29.40,100.67,33.45
19.13.01,27.56,30.25,29.45,100.67,33.65
19.13.35,27.56,30.26,29.40,100.67,33.93
19.14.09,27.56,30.27,29.38,100.67,34.04
19.14.43,27.56,30.27,29.47,100.67,33.94
19.15.16,27.56,30.27,29.42,100.67,34.09
19.15.52,27.56,30.28,29.42,100.67,34.42
19.16.25,27.56,30.29,29.43,100.68,34.42
19.16.59,27.56,30.28,29.43,100.68,34.32
19.17.33,27.56,30.29,29.45,100.68,34.38
19.18.07,27.56,30.30,29.45,100.67,34.07
19.18.41,27.56,30.31,29.47,100.67,33.96
19.19.15,27.56,30.32,29.51,100.68,34.33
19.19.49,27.56,30.32,29.45,100.68,34.51
19.20.23,27.56,30.34,29.49,100.67,34.10
19.20.57,27.56,30.35,29.47,100.68,34.31
19.21.31,27.56,30.36,29.53,100.67,34.64
19.22.04,27.56,30.37,29.53,100.68,34.83
19.22.38,27.56,30.37,29.49,100.67,34.98
19.23.12,27.56,30.39,29.53,100.68,35.12
19.23.46,27.56,30.38,29.53,100.68,35.09
19.24.20,27.56,30.39,29.53,100.67,35.03
19.24.54,27.56,30.41,29.51,100.68,34.95
19.25.28,27.56,30.41,29.62,100.67,35.20
19.26.01,27.56,30.41,29.51,100.68,35.18
19.26.36,27.56,30.42,29.54,100.67,35.30
19.27.09,27.56,30.43,29.60,100.67,35.35
19.27.43,27.56,30.43,29.56,100.67,35.30
19.28.17,27.56,30.43,29.62,100.67,35.05
19.28.52,27.56,30.44,29.58,100.67,35.07
19.29.26,27.56,30.44,29.62,100.67,35.12
19.30.12,27.56,30.45,29.65,100.67,34.98
19.30.45,27.56,30.46,29.60,100.67,34.78
19.31.19,27.56,30.46,29.62,100.67,34.99
19.31.53,27.56,30.47,29.58,100.67,35.09
19.32.27,27.56,30.48,29.62,100.67,34.69
19.33.01,27.56,30.47,29.64,100.67,34.72
19.33.35,27.56,30.48,29.71,100.67,34.43
19.34.09,27.56,30.47,29.65,100.67,34.09
19.34.43,27.56,30.49,29.62,100.68,34.51
19.35.16,27.56,30.48,29.65,100.67,34.43
19.35.52,27.56,30.49,29.65,100.67,34.73
19.36.25,27.56,30.50,29.67,100.68,34.72
19.36.59,27.56,30.50,29.67,100.68,34.73
19.37.33,27.56,30.50,29.64,100.68,34.66
19.38.07,27.56,30.50,29.67,100.68,34.41
19.38.41,27.56,30.51,29.71,100.68,34.77
19.39.15,27.56,30.51,29.65,100.68,34.85
19.39.49,27.56,30.51,29.67,100.68,35.01
19.40.23,27.56,30.52,29.69,100.68,34.98
19.40.57,27.56,30.52,29.67,100.68,35.22
19.41.31,27.56,30.52,29.73,100.68,34.83
19.42.05,27.56,30.52,29.71,100.68,35.03
19.42.39,27.56,30.52,29.71,100.68,34.76
19.43.12,27.56,30.53,29.65,100.68,34.76
19.43.46,27.56,30.52,29.71,100.68,34.69
19.44.20,27.56,30.52,29.73,100.68,34.75
19.44.54,27.56,30.52,29.69,100.68,34.57
19.45.28,27.56,30.53,29.67,100.68,34.75
19.46.01,27.56,30.53,29.65,100.68,34.46
19.46.35,27.56,30.52,29.69,100.68,34.51
19.47.09,27.56,30.52,29.71,100.68,34.42
19.47.43,27.56,30.52,29.71,100.68,34.52
19.48.17,27.56,30.51,29.71,100.68,34.71
19.48.52,27.56,30.52,29.75,100.68,34.64
19.49.26,27.56,30.52,29.69,100.68,34.65
19.50.00,27.56,30.53,29.69,100.68,34.61
19.50.34,27.56,30.53,29.67,100.68,34.53
19.51.08,27.56,30.52,29.71,100.68,34.83
19.51.42,27.56,30.52,29.71,100.68,34.93
19.52.16,27.56,30.53,29.73,100.68,35.00
19.52.51,27.56,30.53,29.67,100.68,35.13
19.53.25,27.56,30.53,29.75,100.68,35.04
19.53.59,27.56,30.54,29.75,100.68,35.04
19.54.33,27.56,30.54,29.71,100.68,34.89
19.55.07,27.56,30.54,29.76,100.69,35.01
19.55.40,27.56,30.53,29.78,100.68,34.69
19.56.14,27.56,30.53,29.69,100.68,34.39
19.56.48,27.56,30.53,29.71,100.69,34.15
19.57.22,27.56,30.53,29.76,100.68,34.48
19.57.56,27.56,30.54,29.71,100.69,34.68
19.58.30,27.56,30.54,29.76,100.68,34.57
19.59.03,27.56,30.54,29.80,100.69,34.29
19.59.37,27.56,30.53,29.69,100.69,34.37
20.00.11,27.56,30.54,29.78,100.69,34.41
20.00.45,27.56,30.54,29.75,100.69,34.22
20.01.19,27.56,30.54,29.76,100.69,34.17
20.01.53,27.56,30.54,29.73,100.69,34.20
20.02.27,27.56,30.55,29.80,100.69,34.36
20.03.01,27.56,30.54,29.73,100.69,34.49
20.03.35,27.56,30.54,29.78,100.68,34.28
20.04.21,27.56,30.54,29.78,100.69,34.29
20.04.55,27.56,30.54,29.73,100.69,34.34
20.05.28,27.56,30.55,29.76,100.69,33.97
20.06.02,27.56,30.54,29.80,100.68,33.86
20.06.36,27.56,30.54,29.78,100.69,33.72
20.07.10,27.56,30.54,29.71,100.68,33.72
20.07.43,27.56,30.54,29.76,100.69,33.50
20.08.17,27.56,30.53,29.75,100.68,33.58
20.08.52,27.56,30.54,29.75,100.68,33.30
20.09.26,27.56,30.53,29.78,100.68,33.18
20.10.01,27.56,30.52,29.73,100.68,33.32
20.10.35,27.56,30.53,29.80,100.68,33.22
20.11.09,27.56,30.53,29.75,100.68,33.31
20.11.42,27.56,30.52,29.73,100.68,33.45
20.12.21,27.56,30.51,29.71,100.68,32.90
20.12.55,27.56,30.52,29.82,100.68,33.21
20.13.29,27.56,30.51,29.73,100.68,33.10
20.14.02,27.56,30.51,29.78,100.68,32.43
20.14.36,27.56,30.50,29.73,100.68,32.40
20.15.10,27.56,30.50,29.75,100.68,32.44
20.15.44,27.56,30.49,29.73,100.68,32.46
20.16.18,27.56,30.49,29.80,100.68,32.42
20.16.53,27.56,30.49,29.71,100.68,32.59
20.17.26,27.56,30.48,29.82,100.68,32.56
20.18.00,27.56,30.48,29.71,100.68,32.65
20.18.34,27.56,30.47,29.71,100.68,32.81
20.19.08,27.56,30.46,29.80,100.68,32.94
20.19.42,27.56,30.47,29.69,100.68,32.83
20.20.15,27.56,30.46,29.67,100.67,33.05
20.20.50,27.56,30.46,29.67,100.68,32.91
20.21.24,27.56,30.46,29.71,100.68,32.99
20.21.58,27.56,30.46,29.71,100.67,32.89
20.22.31,27.56,30.45,29.69,100.67,32.75
20.23.05,27.56,30.45,29.71,100.67,32.84
20.23.39,27.56,30.44,29.69,100.67,33.04
20.24.13,27.56,30.46,29.73,100.67,33.15
20.24.47,27.56,30.44,29.67,100.67,33.28
20.25.20,27.56,30.44,29.69,100.67,33.08
20.25.54,27.56,30.45,29.69,100.68,33.13
20.26.28,27.56,30.44,29.71,100.67,33.10
20.27.03,27.56,30.44,29.69,100.67,32.97
20.27.37,27.56,30.44,29.65,100.68,32.97
20.28.11,27.56,30.44,29.71,100.68,32.69
20.28.45,27.56,30.43,29.80,100.68,32.49
20.29.19,27.56,30.43,29.73,100.68,32.74
20.29.53,27.56,30.43,29.67,100.68,32.86
20.30.27,27.56,30.42,29.67,100.68,32.81
20.31.01,27.56,30.42,29.67,100.68,32.66
20.31.36,27.56,30.42,29.73,100.68,32.78
20.32.10,27.56,30.42,29.67,100.68,32.40
20.32.44,27.56,30.41,29.75,100.68,32.42
20.33.18,27.56,30.42,29.67,100.68,32.26
20.33.53,27.56,30.41,29.67,100.68,32.39
20.34.26,27.56,30.39,29.67,100.68,32.16
20.35.00,27.56,30.40,29.69,100.68,32.00
20.35.34,27.56,30.39,29.65,100.69,32.03
20.36.08,27.56,30.40,29.67,100.69,32.34
20.36.42,27.56,30.38,29.67,100.69,32.19
20.37.16,27.56,30.39,29.65,100.69,32.41
20.37.51,27.56,30.38,29.65,100.69,32.57
20.38.36,27.56,30.38,29.64,100.69,32.92
20.39.10,27.56,30.38,29.67,100.69,32.78
20.39.44,27.56,30.38,29.64,100.69,32.96
20.40.18,27.56,30.38,29.60,100.69,32.93
20.40.53,27.56,30.38,29.62,100.69,32.96
20.41.27,27.56,30.38,29.67,100.69,33.03
20.42.00,27.56,30.39,29.65,100.69,32.91
20.42.34,27.56,30.38,29.67,100.69,32.99
20.43.08,27.56,30.39,29.60,100.69,33.05
20.43.42,27.56,30.38,29.71,100.69,32.96
20.44.16,27.56,30.39,29.62,100.69,33.13
20.44.51,27.56,30.39,29.65,100.69,33.38
20.45.25,27.56,30.39,29.64,100.69,33.28
20.45.58,27.56,30.40,29.65,100.70,33.28
20.46.32,27.56,30.40,29.69,100.70,33.45
20.47.06,27.56,30.41,29.64,100.70,33.53
20.47.40,27.56,30.42,29.65,100.70,33.49
20.48.14,27.56,30.42,29.71,100.70,33.65
20.48.48,27.56,30.42,29.71,100.70,33.70
20.49.21,27.56,30.43,29.69,100.70,33.95
20.49.55,27.56,30.45,29.73,100.70,33.89
20.50.29,27.56,30.46,29.75,100.70,34.19
20.51.03,27.56,30.46,29.71,100.70,34.22
20.51.36,27.56,30.46,29.71,100.71,34.32
20.52.10,27.56,30.47,29.69,100.71,34.50
20.52.44,27.56,30.48,29.71,100.70,34.60
20.53.18,27.56,30.48,29.71,100.70,34.32
20.53.53,27.56,30.49,29.73,100.71,34.41
20.54.27,27.56,30.50,29.73,100.70,34.12
20.55.01,27.56,30.51,29.73,100.71,34.32
20.55.34,27.56,30.50,29.73,100.71,34.33
20.56.08,27.56,30.52,29.71,100.71,34.45
20.56.42,27.56,30.52,29.75,100.71,34.48
20.57.16,27.56,30.53,29.82,100.71,34.44
20.57.51,27.56,30.53,29.78,100.71,34.37
20.58.24,27.56,30.54,29.76,100.71,34.52
20.58.58,27.56,30.53,29.71,100.70,34.44
20.59.32,27.56,30.54,29.82,100.70,34.54
21.00.06,27.56,30.54,29.75,100.71,34.59
21.00.40,27.56,30.55,29.80,100.71,34.50
21.01.13,27.56,30.55,29.80,100.71,34.67
21.01.47,28.06,30.56,29.82,100.71,34.79
21.02.21,27.56,30.56,29.80,100.71,34.88
21.02.55,27.56,30.56,29.80,100.70,34.83
21.03.29,27.56,30.57,29.82,100.71,34.72
21.04.02,27.56,30.57,29.78,100.71,34.58
21.04.36,27.56,30.57,29.78,100.71,34.49
21.05.10,27.56,30.57,29.80,100.71,34.47
21.05.44,27.56,30.57,29.82,100.71,34.51
21.06.18,27.56,30.56,29.86,100.70,34.06
21.06.53,27.56,30.57,29.80,100.71,34.16
21.07.27,27.56,30.56,29.78,100.71,34.02
21.08.00,27.56,30.57,29.82,100.71,34.16
21.08.34,27.56,30.56,29.80,100.71,34.06
21.09.08,27.56,30.56,29.80,100.71,34.23
21.09.42,27.56,30.56,29.80,100.71,34.11
21.10.16,27.56,30.55,29.82,100.71,33.90
21.10.50,27.56,30.55,29.78,100.71,33.85
21.11.24,27.56,30.54,29.78,100.71,33.60
21.11.58,27.56,30.54,29.82,100.71,33.72
21.12.49,27.56,30.54,29.78,100.70,33.54
21.13.22,27.56,30.54,29.82,100.70,33.70
21.13.56,27.56,30.53,29.80,100.70,33.67
21.14.30,27.56,30.53,29.82,100.70,33.88
21.15.04,27.56,30.52,29.80,100.70,33.92
21.15.38,27.56,30.53,29.78,100.70,33.95
21.16.12,27.56,30.53,29.80,100.70,33.92
21.16.46,27.56,30.52,29.82,100.70,33.89
21.17.20,27.56,30.52,29.80,100.70,33.92
21.17.54,27.56,30.52,29.80,100.70,34.01
21.18.27,27.56,30.52,29.80,100.70,34.10
21.19.01,27.56,30.52,29.80,100.70,34.09
21.19.35,27.56,30.52,29.76,100.69,34.13
21.20.09,27.56,30.53,29.75,100.70,34.33
21.20.43,27.56,30.52,29.80,100.69,34.25
21.21.16,27.56,30.53,29.80,100.70,34.26
21.21.56,27.56,30.54,29.78,100.70,34.37
21.22.30,27.56,30.53,29.76,100.69,34.57
21.23.04,27.56,30.53,29.80,100.69,34.67
21.23.38,27.56,30.54,29.78,100.69,34.86
21.24.12,27.56,30.54,29.80,100.70,34.83
21.24.46,27.56,30.55,29.80,100.70,34.98
21.25.19,27.56,30.55,29.84,100.70,35.19
21.25.54,27.56,30.56,29.80,100.70,35.41
21.26.27,27.56,30.57,29.78,100.70,35.49
21.27.01,27.56,30.56,29.87,100.69,35.50
21.27.35,27.56,30.57,29.84,100.70,35.19
21.28.09,27.56,30.57,29.84,100.70,35.27
21.28.43,27.56,30.57,29.84,100.69,35.13
21.29.17,27.56,30.57,29.93,100.69,35.06
21.29.52,27.56,30.59,29.82,100.69,34.89
21.30.25,27.56,30.59,29.80,100.69,35.17
21.30.59,27.56,30.59,29.76,100.69,35.23
21.31.33,27.56,30.60,29.84,100.69,35.31
21.32.07,27.56,30.60,29.78,100.69,35.48
21.32.41,27.56,30.61,29.95,100.69,35.54
21.33.14,27.56,30.62,29.86,100.69,35.73
21.33.48,27.56,30.63,29.84,100.69,35.62
21.34.22,27.56,30.64,29.87,100.69,35.75
21.34.56,27.56,30.64,29.87,100.69,35.85
21.35.30,27.56,30.65,29.89,100.69,35.80
21.36.04,27.56,30.65,29.89,100.69,35.74
21.36.38,27.56,30.66,29.91,100.69,35.86
21.37.11,28.06,30.67,29.89,100.70,35.84
21.37.45,27.56,30.67,29.89,100.69,36.12
21.38.19,27.56,30.68,29.86,100.69,35.92
21.38.53,27.56,30.69,29.89,100.70,35.96
21.39.28,27.56,30.70,29.95,100.70,36.04
21.40.02,27.56,30.71,29.89,100.70,35.92
21.40.36,27.56,30.72,29.95,100.70,35.97
21.41.09,27.56,30.72,29.93,100.70,35.97
21.41.43,27.56,30.73,29.97,100.70,36.17
21.42.17,27.56,30.74,29.99,100.70,36.16
21.42.52,27.56,30.74,29.93,100.70,36.28
21.43.26,28.06,30.75,29.95,100.70,36.37
21.44.00,27.56,30.76,30.00,100.70,36.42
21.44.34,27.56,30.76,29.97,100.70,36.47
21.45.08,28.06,30.77,29.99,100.70,36.41
21.45.42,28.06,30.78,30.02,100.70,36.46
21.46.15,27.56,30.78,29.99,100.70,36.55
21.47.02,28.06,30.79,30.00,100.71,36.38
21.47.37,27.56,30.80,29.97,100.70,36.32
21.48.11,28.06,30.80,30.04,100.71,36.36
21.48.45,28.06,30.80,30.06,100.71,36.44
21.49.19,27.56,30.81,30.00,100.71,36.52
21.49.53,28.06,30.81,29.97,100.71,36.52
21.50.27,28.06,30.82,30.00,100.71,36.53
21.51.01,28.06,30.83,30.00,100.71,36.53
21.51.35,27.56,30.83,30.06,100.71,36.51
21.52.09,28.06,30.84,30.08,100.71,36.61
