Time(H.M.S),Temp_LM75/oC,Temp_BME680/oC,Temp_NTC/oC,Pressure/kPa,Humidity/%
10.17.47,22.46,32.96,29.53,100.25,42.00
10.18.21,22.46,32.98,29.53,100.24,41.98
10.18.57,22.46,32.98,29.62,100.24,41.96
10.19.34,22.46,33.01,29.65,100.24,42.08
10.20.21,22.46,33.01,29.62,100.24,42.18
10.21.17,22.46,33.03,29.67,100.24,42.12
10.21.50,22.46,33.04,29.73,100.24,42.06
10.22.25,22.46,33.05,29.71,100.23,42.11
10.23.00,22.46,33.07,29.75,100.24,42.14
10.23.34,22.46,33.08,29.75,100.24,41.99
10.24.08,22.46,33.09,29.76,100.23,41.90
10.24.47,22.46,33.10,29.82,100.23,41.86
10.25.21,22.46,33.11,29.80,100.24,41.86
10.25.55,22.46,33.12,29.82,100.24,41.87
10.26.29,22.46,33.13,29.87,100.23,41.74
10.27.03,22.46,33.15,29.89,100.24,41.70
10.27.40,22.46,33.15,29.89,100.24,41.74
10.28.14,22.96,33.16,29.87,100.23,41.72
10.28.48,22.96,33.17,29.91,100.23,41.79
10.29.22,22.46,33.19,29.95,100.23,41.74
10.29.56,22.46,33.19,30.00,100.23,41.65
10.30.29,22.46,33.20,29.95,100.22,41.63
10.31.03,22.46,33.21,29.99,100.23,41.59
10.31.48,22.46,33.22,30.04,100.22,41.71
10.32.21,22.46,33.24,30.06,100.22,41.75
10.32.55,22.46,33.24,30.06,100.22,41.73
10.33.29,22.46,33.26,30.08,100.22,41.74
10.34.03,22.46,33.27,30.08,100.22,41.75
10.34.44,22.46,33.28,30.11,100.22,41.73
10.35.18,22.46,33.29,30.17,100.22,41.85
10.35.53,22.46,33.30,30.15,100.22,41.79
10.36.27,22.46,33.30,30.17,100.21,41.66
10.37.02,22.46,33.31,30.17,100.21,41.62
10.37.41,22.46,33.33,30.22,100.21,41.61
10.38.15,22.46,33.33,30.28,100.20,41.62
10.38.50,22.46,33.34,30.26,100.20,41.50
10.39.23,22.46,33.35,30.26,100.21,41.45
10.39.57,22.46,33.36,30.26,100.21,41.40
10.40.31,22.46,33.36,30.28,100.20,41.44
10.41.05,22.46,33.38,30.35,100.20,41.37
10.41.44,22.46,33.38,30.30,100.19,41.41
10.42.18,22.46,33.39,30.32,100.19,41.50
10.42.51,22.46,33.41,30.35,100.19,41.40
10.43.26,22.46,33.40,30.39,100.19,41.39
10.44.00,22.46,33.41,30.34,100.19,41.29
10.44.35,22.46,33.42,30.39,100.18,41.13
10.45.09,22.46,33.42,30.43,100.18,41.03
10.45.43,22.46,33.43,30.45,100.18,40.92
10.46.17,22.46,33.43,30.43,100.18,40.97
10.46.52,22.46,33.44,30.45,100.18,40.85
10.47.26,22.46,33.45,30.46,100.18,40.86
10.48.00,22.46,33.45,30.46,100.18,40.88
10.48.39,22.46,33.46,30.48,100.18,40.82
10.49.13,22.46,33.47,30.52,100.18,40.86
10.49.47,22.46,33.47,30.54,100.19,40.75
10.50.21,22.46,33.49,30.52,100.19,40.63
10.50.54,22.46,33.49,30.56,100.19,40.55
10.51.29,22.46,33.50,30.54,100.18,40.51
10.52.02,22.46,33.50,30.52,100.18,40.49
10.52.39,22.46,33.53,30.54,100.18,40.62
10.53.13,22.46,33.53,30.61,100.18,40.66
10.53.47,22.46,33.54,30.63,100.17,40.45
10.54.23,22.46,33.55,30.61,100.17,40.57
10.54.58,22.46,33.57,30.71,100.18,40.56
10.55.31,22.46,33.59,30.69,100.17,40.35
10.56.18,22.46,33.61,30.72,100.18,39.91
10.56.53,22.46,33.62,30.74,100.18,39.63
10.57.28,22.46,33.63,30.72,100.18,39.51
10.58.02,22.46,33.65,30.72,100.18,39.45
10.58.41,22.46,33.67,30.78,100.18,39.38
10.59.15,22.46,33.69,30.80,100.18,39.46
10.59.49,22.46,33.71,30.82,100.17,39.41
11.00.23,22.46,33.73,30.84,100.18,39.30
11.00.56,22.46,33.73,30.87,100.18,39.23
11.01.30,22.46,33.75,30.82,100.17,39.09
11.02.04,22.46,33.76,30.89,100.17,38.83
11.02.44,22.46,33.78,30.89,100.17,38.68
11.03.18,22.46,33.79,30.93,100.17,38.81
11.03.52,22.46,33.81,30.87,100.17,38.94
11.04.25,22.46,33.81,30.93,100.16,38.85
11.04.59,22.46,33.82,30.95,100.16,38.71
11.05.34,22.46,33.85,30.98,100.16,38.78
11.06.08,22.46,33.85,31.00,100.16,38.76
11.06.42,22.46,33.85,31.02,100.16,38.74
11.07.16,22.46,33.86,30.98,100.16,38.68
11.07.50,22.46,33.88,31.00,100.16,38.75
11.08.24,22.46,33.88,31.00,100.16,38.89
11.08.58,22.46,33.88,31.06,100.16,39.02
11.09.31,22.46,33.89,31.08,100.16,39.02
11.10.05,22.46,33.89,31.08,100.16,38.91
11.10.40,22.46,33.90,31.06,100.15,39.03
11.11.13,22.46,33.89,31.13,100.15,39.37
11.11.48,22.46,33.90,31.08,100.15,39.46
11.12.21,22.46,33.89,31.10,100.15,39.40
11.12.55,22.46,33.89,31.08,100.15,39.34
11.13.29,22.46,33.89,31.08,100.15,39.39
11.14.03,22.46,33.88,31.15,100.15,39.32
11.14.40,22.46,33.89,31.08,100.15,39.33
11.15.14,22.46,33.89,31.17,100.15,39.40
11.15.48,22.46,33.88,31.15,100.15,39.60
11.16.22,22.46,33.88,31.13,100.14,39.69
11.16.55,22.46,33.88,31.19,100.15,39.75
11.17.29,22.46,33.88,31.15,100.14,39.79
11.18.03,22.46,33.88,31.21,100.14,39.76
11.18.43,22.46,33.87,31.19,100.14,39.77
11.19.17,22.46,33.87,31.17,100.14,39.87
11.19.51,22.46,33.86,31.17,100.14,40.01
11.20.25,22.46,33.86,31.19,100.14,40.00
11.21.04,22.46,33.84,31.19,100.13,40.47
11.21.43,22.46,33.80,31.21,100.14,40.45
11.22.17,22.46,33.77,31.17,100.13,39.99
11.22.51,22.46,33.75,31.17,100.14,39.47
11.23.25,22.46,33.74,31.17,100.14,39.71
11.23.59,22.46,33.74,31.13,100.14,40.14
11.24.32,22.46,33.74,31.15,100.13,40.34
11.25.06,22.46,33.74,31.17,100.13,40.42
11.25.43,22.46,33.74,31.19,100.13,40.42
11.26.17,22.46,33.74,31.17,100.13,40.39
11.26.51,22.46,33.74,31.15,100.14,40.47
11.27.25,22.46,33.74,31.23,100.13,40.54
11.27.59,22.46,33.75,31.19,100.14,40.51
11.28.39,22.46,33.76,31.17,100.13,40.50
11.29.13,22.46,33.76,31.21,100.14,40.60
11.29.47,22.46,33.77,31.17,100.14,40.79
11.30.21,22.46,33.78,31.21,100.14,41.07
11.31.06,22.46,33.78,31.28,100.14,41.16
11.31.40,22.46,33.79,31.26,100.13,41.07
11.32.14,22.46,33.79,31.32,100.13,40.87
11.32.48,22.46,33.80,31.28,100.13,40.78
11.33.22,22.46,33.80,31.26,100.13,40.85
11.33.57,22.46,33.81,31.28,100.13,41.02
11.34.30,22.46,33.82,31.26,100.13,41.00
11.35.04,22.46,33.83,31.30,100.13,41.00
11.35.44,22.46,33.84,31.28,100.12,41.09
11.36.18,22.46,33.83,31.30,100.12,41.29
11.36.52,22.46,33.84,31.28,100.12,41.68
11.37.25,22.46,33.85,31.32,100.12,41.86
11.37.59,22.46,33.85,31.34,100.12,41.64
11.38.34,22.46,33.85,31.38,100.12,41.51
11.39.08,22.46,33.86,31.32,100.11,41.51
11.39.42,22.46,33.86,31.28,100.12,41.46
11.40.16,22.46,33.86,31.34,100.12,41.35
11.40.50,22.46,33.87,31.38,100.11,41.35
11.41.24,22.46,33.87,31.36,100.11,41.33
11.41.58,22.46,33.88,31.36,100.11,41.20
11.42.32,22.46,33.89,31.36,100.11,41.09
11.43.06,22.46,33.89,31.38,100.11,41.15
11.43.40,22.46,33.90,31.40,100.11,41.07
11.44.14,22.46,33.90,31.40,100.10,41.15
11.44.48,22.46,33.90,31.38,100.10,41.14
11.45.22,22.46,33.90,31.40,100.11,41.17
11.45.56,22.46,33.91,31.38,100.11,41.24
11.46.30,22.46,33.91,31.47,100.10,41.25
11.47.05,22.46,33.91,31.45,100.10,41.21
11.47.45,22.46,33.92,31.43,100.10,41.29
11.48.19,22.46,33.91,31.45,100.10,41.37
11.48.52,22.46,33.91,31.47,100.10,41.28
11.49.26,22.46,33.92,31.43,100.10,41.24
11.50.00,22.46,33.92,31.40,100.10,41.27
11.50.42,22.46,33.92,31.47,100.09,41.32
11.51.16,22.46,33.92,31.47,100.09,41.28
11.51.53,22.46,33.92,31.45,100.09,41.30
11.52.27,22.46,33.92,31.45,100.09,41.31
11.53.01,22.46,33.92,31.47,100.09,41.43
11.53.42,22.46,33.92,31.53,100.09,41.42
11.54.16,22.46,33.92,31.49,100.09,41.39
11.54.57,22.46,33.93,31.47,100.09,41.40
11.55.32,22.46,33.94,31.47,100.09,41.44
11.56.15,22.46,33.93,31.49,100.09,41.44
11.56.49,22.46,33.93,31.51,100.09,41.38
11.57.36,22.46,33.93,31.45,100.09,41.27
11.58.11,22.46,33.93,31.55,100.09,41.28
11.58.50,22.46,33.93,31.51,100.09,41.32
11.59.32,22.46,33.93,31.45,100.09,41.35
12.00.07,22.46,33.93,31.53,100.08,41.33
12.00.42,22.46,33.93,31.47,100.08,41.36
12.01.16,22.46,33.93,31.49,100.08,41.32
12.01.50,21.96,33.93,31.51,100.07,41.22
12.02.24,22.46,33.93,31.55,100.08,41.13
12.03.00,22.46,33.92,31.55,100.08,41.19
12.03.39,21.96,33.92,31.58,100.08,41.31
12.04.15,22.46,33.92,31.56,100.07,41.34
12.04.49,22.46,33.93,31.58,100.07,41.30
12.05.23,22.46,33.92,31.55,100.08,41.38
12.05.57,21.96,33.92,31.53,100.08,41.38
12.06.53,21.96,33.91,31.55,100.07,41.25
12.07.28,21.96,33.91,31.53,100.07,41.28
12.08.03,21.96,33.91,31.58,100.07,41.28
12.08.42,21.96,33.92,31.55,100.07,41.38
12.09.17,21.96,33.92,31.58,100.07,41.40
12.09.51,21.96,33.91,31.55,100.07,41.43
12.10.25,21.96,33.90,31.56,100.07,41.35
12.10.59,21.96,33.91,31.56,100.07,41.09
12.11.33,21.96,33.90,31.55,100.07,41.19
12.12.07,21.96,33.91,31.58,100.07,41.43
12.12.41,21.96,33.91,31.56,100.07,41.35
12.13.15,21.96,33.91,31.55,100.07,41.46
12.13.49,21.96,33.92,31.55,100.07,41.65
12.14.23,21.96,33.93,31.56,100.07,41.93
12.14.57,22.46,33.95,31.58,100.07,42.15
12.15.31,22.46,33.96,31.58,100.06,42.28
12.16.05,21.96,33.98,31.55,100.06,42.42
12.16.44,21.96,34.00,31.60,100.06,42.41
12.17.18,22.46,34.01,31.58,100.06,42.37
12.17.51,21.96,34.03,31.62,100.07,42.10
12.18.25,21.96,34.05,31.64,100.07,42.05
12.18.59,21.96,34.07,31.62,100.07,41.98
12.19.33,21.96,34.08,31.62,100.07,42.01
12.20.07,22.46,34.10,31.70,100.06,41.88
12.20.41,22.46,34.11,31.70,100.07,41.91
12.21.15,22.46,34.13,31.64,100.07,42.09
12.21.49,21.96,34.13,31.66,100.06,41.78
12.22.23,21.96,34.12,31.64,100.06,40.21
12.22.57,21.96,34.10,31.66,100.06,38.30
12.23.31,21.96,34.06,31.66,100.06,36.71
12.24.05,21.96,34.02,31.64,100.07,37.14
12.24.44,21.96,33.97,31.66,100.07,38.68
12.25.18,21.46,33.93,31.66,100.06,39.91
12.25.52,21.46,33.88,31.60,100.06,40.81
12.26.26,21.46,33.84,31.56,100.06,41.39
12.27.00,21.46,33.80,31.58,100.06,41.79
12.27.37,21.96,33.76,31.49,100.06,41.75
12.28.11,21.46,33.74,31.47,100.07,42.01
12.28.45,21.46,33.72,31.43,100.06,42.29
12.29.19,21.46,33.69,31.47,100.06,42.40
12.29.53,21.46,33.67,31.47,100.05,42.59
12.30.27,21.46,33.67,31.43,100.06,43.00
12.31.01,21.46,33.67,31.45,100.06,43.37
12.31.38,21.46,33.67,31.41,100.06,43.68
12.32.12,21.46,33.67,31.40,100.07,43.94
12.32.46,21.46,33.67,31.45,100.07,44.00
12.33.20,21.46,33.66,31.43,100.07,43.90
12.33.53,21.96,33.67,31.45,100.07,43.88
12.34.27,21.46,33.68,31.40,100.07,43.91
12.35.01,21.46,33.68,31.43,100.06,43.92
12.35.42,21.46,33.69,31.49,100.06,44.18
12.36.16,21.96,33.69,31.45,100.07,44.19
12.36.50,21.46,33.71,31.40,100.06,44.35
12.37.24,21.46,33.71,31.43,100.06,44.26
12.37.58,21.46,33.71,31.47,100.06,44.37
12.38.32,21.46,33.72,31.45,100.07,44.32
12.39.06,21.46,33.73,31.47,100.06,44.27
12.39.40,21.46,33.73,31.45,100.07,44.44
12.40.14,21.46,33.73,31.43,100.06,44.67
12.40.47,21.46,33.74,31.47,100.07,44.75
12.41.33,21.46,33.76,31.45,100.05,44.93
12.42.07,21.46,33.76,31.47,100.06,45.18
12.42.41,21.96,33.77,31.55,100.06,45.30
12.43.14,21.96,33.78,31.47,100.06,45.57
12.43.48,21.96,33.79,31.53,100.06,45.68
12.44.22,21.96,33.80,31.51,100.06,45.72
12.44.56,21.96,33.81,31.49,100.06,45.60
12.45.30,21.96,33.82,31.55,100.06,45.50
12.46.04,21.96,33.83,31.56,100.06,45.68
12.46.43,21.96,33.85,31.56,100.06,45.84
12.47.17,21.96,33.85,31.58,100.06,45.95
12.47.51,21.96,33.87,31.58,100.06,45.84
12.48.25,21.96,33.88,31.58,100.06,45.91
12.48.59,21.96,33.89,31.58,100.06,45.97
12.49.33,21.96,33.90,31.60,100.06,45.88
12.50.07,21.96,33.90,31.60,100.06,45.84
12.50.40,21.96,33.92,31.62,100.06,45.87
12.51.14,21.96,33.93,31.60,100.06,45.88
12.51.48,21.96,33.94,31.62,100.06,45.97
12.52.22,21.96,33.95,31.66,100.06,45.97
12.52.56,21.96,33.95,31.64,100.07,45.92
12.53.30,21.96,33.96,31.62,100.06,45.83
12.54.04,21.96,33.97,31.64,100.06,45.83
12.54.43,21.96,33.98,31.66,100.06,45.79
12.55.17,21.96,33.99,31.66,100.06,45.75
12.55.51,21.96,34.00,31.75,100.06,45.74
12.56.25,21.96,34.01,31.73,100.06,45.67
12.56.59,21.96,34.02,31.73,100.05,45.62
12.57.33,21.96,34.02,31.68,100.05,45.63
12.58.07,21.96,34.03,31.68,100.06,45.56
12.58.41,21.96,34.04,31.71,100.06,45.40
12.59.14,21.96,34.04,31.77,100.06,45.43
12.59.48,21.96,34.05,31.71,100.05,45.60
13.00.22,21.96,34.06,31.75,100.06,45.69
13.00.56,21.96,34.05,31.75,100.05,45.49
13.01.30,21.96,34.06,31.73,100.06,45.32
13.02.04,21.96,34.07,31.75,100.05,45.42
13.02.43,21.96,34.08,31.83,100.05,45.51
13.03.17,21.96,34.08,31.77,100.06,45.64
13.03.51,21.96,34.09,31.81,100.05,45.79
13.04.25,21.96,34.10,31.77,100.06,45.78
13.04.59,21.96,34.10,31.83,100.06,45.96
13.05.33,21.96,34.11,31.83,100.06,46.01
13.06.07,21.96,34.11,31.85,100.07,45.88
13.06.40,21.96,34.11,31.85,100.06,45.92
13.07.15,21.96,34.13,31.88,100.06,45.85
13.07.48,21.96,34.11,31.81,100.06,45.41
13.08.22,21.96,34.12,31.83,100.06,45.00
13.08.56,21.96,34.11,31.81,100.06,44.52
13.09.30,21.96,34.12,31.86,100.06,44.17
13.10.04,21.96,34.12,31.86,100.06,43.86
13.10.43,21.96,34.11,31.83,100.06,43.89
13.11.17,21.96,34.10,31.85,100.06,43.41
13.11.51,21.96,34.10,31.85,100.06,43.54
13.12.25,21.96,34.09,31.81,100.05,43.63
13.12.59,21.96,34.08,31.81,100.06,43.47
13.13.33,21.96,34.08,31.85,100.06,43.54
13.14.07,21.96,34.07,31.86,100.06,43.25
13.14.40,21.96,34.06,31.83,100.05,43.33
13.15.14,21.96,34.05,31.83,100.06,43.22
13.16.00,21.96,34.03,31.86,100.06,43.03
13.16.34,21.96,34.03,31.85,100.05,43.41
13.17.07,21.96,34.02,31.86,100.06,43.50
13.17.41,21.96,34.01,31.83,100.06,43.62
13.18.16,21.96,34.00,31.85,100.05,43.73
13.18.50,21.96,33.99,31.75,100.06,43.64
13.19.24,21.96,33.98,31.81,100.06,43.65
13.19.58,21.96,33.98,31.79,100.06,43.80
13.20.32,21.96,33.98,31.77,100.06,43.80
13.21.05,21.96,33.97,31.77,100.06,43.75
13.21.39,21.96,33.97,31.77,100.06,43.77
13.22.13,21.96,33.97,31.81,100.06,43.75
13.22.47,21.96,33.96,31.83,100.06,43.83
13.23.21,21.96,33.96,31.77,100.06,43.54
13.23.55,21.96,33.96,31.77,100.06,43.48
13.24.29,21.96,33.96,31.79,100.06,43.62
13.25.03,21.96,33.96,31.81,100.06,43.86
13.25.42,21.96,33.96,31.81,100.06,44.10
13.26.16,21.96,33.97,31.77,100.06,44.44
13.26.55,21.96,33.97,31.83,100.07,44.68
13.27.29,21.96,33.98,31.81,100.07,44.81
13.28.03,21.96,34.00,31.81,100.06,45.05
13.28.42,21.96,34.00,31.83,100.07,45.17
13.29.16,21.96,34.02,31.86,100.06,45.19
13.29.50,21.96,34.03,31.83,100.07,45.23
13.30.25,21.96,34.04,31.86,100.07,44.97
13.30.58,21.96,34.06,31.81,100.06,44.97
13.31.32,21.96,34.07,31.86,100.07,44.96
13.32.06,21.96,34.09,31.92,100.07,45.04
13.32.40,21.96,34.10,31.85,100.07,44.87
13.33.14,21.96,34.12,31.85,100.08,44.80
13.33.48,21.96,34.14,31.86,100.08,44.70
13.34.22,21.96,34.15,31.86,100.07,44.82
13.34.56,21.96,34.16,31.90,100.07,44.76
13.35.30,21.96,34.17,31.94,100.07,44.68
13.36.04,21.96,34.19,31.94,100.07,44.69
13.36.43,21.96,34.20,31.90,100.07,44.69
13.37.17,21.96,34.22,31.90,100.07,44.73
13.37.51,21.96,34.22,31.96,100.07,44.44
13.38.25,21.96,34.24,31.92,100.08,44.32
13.38.59,21.96,34.25,32.00,100.07,44.13
13.39.33,21.96,34.26,31.96,100.06,44.09
13.40.07,21.96,34.27,32.00,100.07,44.10
13.40.41,21.96,34.28,32.02,100.07,44.26
13.41.15,21.96,34.27,31.98,100.06,44.11
13.41.49,21.96,34.30,32.03,100.07,44.21
13.42.23,21.96,34.30,32.02,100.07,44.44
13.42.57,21.96,34.30,32.02,100.07,44.62
13.43.31,21.96,34.31,32.02,100.07,44.71
13.44.05,21.96,34.31,32.05,100.08,44.69
13.44.40,21.96,34.31,32.02,100.07,44.48
13.45.14,21.96,34.31,31.98,100.07,44.42
13.45.48,21.96,34.30,32.05,100.07,44.32
13.46.23,21.96,34.29,32.02,100.08,44.00
13.46.57,21.96,34.29,32.05,100.07,43.77
13.47.31,21.96,34.28,32.00,100.07,43.55
13.48.05,21.96,34.27,32.03,100.07,43.23
13.48.45,21.96,34.26,32.00,100.07,43.38
13.49.22,21.96,34.24,32.02,100.06,43.59
13.49.56,21.96,34.23,32.02,100.07,43.67
13.50.48,21.96,34.22,32.02,100.07,43.66
13.51.23,21.96,34.21,31.98,100.07,43.86
13.51.57,21.96,34.20,32.03,100.06,44.00
13.52.31,21.96,34.20,32.03,100.07,43.99
13.53.05,21.96,34.18,32.00,100.07,43.87
13.53.44,21.96,34.17,32.02,100.07,43.89
13.54.19,21.96,34.17,31.98,100.07,43.90
13.54.53,21.96,34.16,31.98,100.07,43.81
13.55.32,21.96,34.14,31.94,100.07,43.84
13.56.07,21.96,34.14,31.90,100.07,43.81
13.56.41,21.96,34.13,31.98,100.07,43.67
13.57.15,21.96,34.12,31.96,100.07,43.62
13.57.50,21.96,34.12,31.98,100.09,43.68
13.58.24,21.96,34.11,31.92,100.07,43.81
13.58.58,21.96,34.10,31.94,100.07,43.93
13.59.32,21.96,34.09,31.92,100.07,43.76
14.00.11,21.96,34.07,31.92,100.06,43.79
14.00.45,21.96,34.08,31.92,100.06,43.89
14.01.19,21.96,34.07,31.94,100.07,44.04
14.01.53,21.96,34.06,31.94,100.06,43.93
14.02.27,21.96,34.05,31.94,100.07,43.49
14.03.01,21.96,34.05,31.94,100.07,43.59
14.03.41,21.96,34.04,31.94,100.06,43.62
14.04.16,21.96,34.03,31.96,100.07,43.35
14.04.50,21.96,34.03,31.92,100.06,43.46
14.05.24,21.96,34.02,31.92,100.06,43.52
14.05.58,21.96,34.02,31.96,100.07,43.43
14.06.32,21.96,34.00,31.94,100.07,43.58
14.07.06,21.96,34.00,31.90,100.07,43.53
14.07.40,21.96,34.00,31.94,100.07,43.56
14.08.14,21.96,33.98,31.85,100.06,43.65
14.08.48,21.96,33.99,31.83,100.07,43.33
14.09.22,21.96,33.97,31.90,100.07,43.41
14.09.57,21.96,33.97,31.86,100.07,43.46
14.10.31,21.96,33.96,31.85,100.07,43.57
14.11.05,21.96,33.94,31.86,100.07,44.08
14.11.44,21.96,33.83,31.81,100.08,41.80
14.12.18,21.96,33.66,31.75,100.07,39.00
14.12.52,21.96,33.48,31.68,100.08,39.65
14.13.26,21.96,33.33,31.62,100.07,40.25
14.14.00,21.96,33.20,31.58,100.07,41.21
14.14.35,21.46,33.08,31.47,100.07,41.56
14.15.09,21.46,32.99,31.41,100.06,42.35
14.15.43,21.46,32.93,31.38,100.07,42.34
14.16.17,21.46,32.88,31.30,100.06,42.35
14.16.51,21.46,32.86,31.28,100.07,42.83
14.17.25,21.46,32.84,31.28,100.07,43.30
14.17.59,21.46,32.84,31.17,100.07,44.01
14.18.33,21.46,32.84,31.21,100.06,44.41
14.19.07,21.46,32.86,31.23,100.07,45.24
14.19.40,21.46,32.87,31.19,100.07,45.28
14.20.14,21.46,32.88,31.17,100.06,44.95
14.20.48,21.46,32.90,31.21,100.07,44.57
14.21.22,21.46,32.92,31.13,100.06,44.23
14.21.56,21.46,32.95,31.19,100.06,44.24
14.22.30,21.46,32.97,31.19,100.05,44.55
14.23.05,21.46,32.99,31.17,100.06,44.61
14.23.44,21.46,33.02,31.19,100.07,44.44
14.24.18,21.96,33.04,31.19,100.06,44.15
14.24.52,21.46,33.05,31.17,100.07,44.10
14.25.43,21.46,33.08,31.23,100.07,43.84
14.26.17,21.46,33.11,31.21,100.07,43.93
14.26.51,21.96,33.13,31.21,100.06,44.22
14.27.25,21.46,33.15,31.19,100.05,44.40
14.27.59,21.46,33.16,31.21,100.07,44.25
14.28.34,21.46,33.18,31.19,100.06,43.94
14.29.08,21.96,33.19,31.19,100.06,44.04
14.29.42,21.46,33.21,31.23,100.07,44.26
14.30.16,21.46,33.22,31.23,100.06,44.15
14.30.50,21.46,33.24,31.26,100.06,44.00
14.31.24,21.46,33.25,31.26,100.06,44.28
14.31.58,21.96,33.26,31.25,100.07,44.46
14.32.32,21.46,33.27,31.23,100.07,44.43
14.33.06,21.46,33.28,31.26,100.06,44.39
14.33.40,21.46,33.28,31.23,100.06,44.65
14.34.14,21.46,33.28,31.26,100.06,44.19
14.34.48,21.46,33.28,31.25,100.06,44.02
14.35.23,21.46,33.28,31.30,100.06,43.71
14.35.57,21.96,33.28,31.28,100.07,43.46
14.36.31,21.46,33.27,31.26,100.07,43.17
14.37.05,21.46,33.28,31.26,100.07,43.30
14.37.40,21.46,33.28,31.26,100.07,43.57
14.38.14,21.96,33.28,31.26,100.07,43.46
14.38.47,21.96,33.28,31.17,100.08,43.67
14.39.21,21.46,33.28,31.26,100.08,43.56
14.39.56,21.96,33.27,31.21,100.07,43.36
14.40.30,21.46,33.28,31.25,100.06,43.53
14.41.04,21.96,33.28,31.21,100.06,43.48
14.41.44,21.96,33.29,31.26,100.07,43.62
14.42.18,21.46,33.30,31.21,100.07,43.78
14.42.51,21.96,33.30,31.21,100.06,43.86
14.43.25,21.46,33.31,31.23,100.06,43.87
14.43.59,21.46,33.32,31.21,100.06,43.97
14.44.34,21.46,33.33,31.28,100.07,44.21
14.45.08,21.46,33.34,31.25,100.07,44.37
14.45.42,21.46,33.35,31.25,100.07,44.47
14.46.15,21.46,33.36,31.26,100.07,44.57
14.46.51,21.46,33.37,31.25,100.07,44.67
14.47.25,21.46,33.40,31.26,100.07,44.84
14.48.00,21.46,33.41,31.30,100.06,44.94
14.48.39,21.46,33.43,31.28,100.07,45.04
14.49.13,21.96,33.45,31.30,100.07,44.95
14.49.47,21.46,33.47,31.30,100.07,44.93
14.50.22,21.96,33.49,31.32,100.06,44.85
14.50.56,21.46,33.52,31.36,100.07,44.65
14.51.30,21.46,33.53,31.36,100.07,44.67
14.52.04,21.46,33.56,31.38,100.07,44.87
14.52.44,21.46,33.58,31.40,100.07,44.79
14.53.18,21.46,33.61,31.32,100.07,44.72
14.53.52,21.46,33.63,31.41,100.07,44.70
14.54.26,21.46,33.65,31.41,100.08,44.64
14.55.00,21.46,33.67,31.43,100.07,44.60
14.55.36,21.46,33.69,31.43,100.07,44.51
14.56.10,21.96,33.71,31.47,100.08,44.44
14.56.44,21.46,33.73,31.51,100.08,44.33
14.57.18,21.46,33.74,31.49,100.08,44.42
14.57.52,21.46,33.76,31.45,100.08,44.26
14.58.31,21.46,33.78,31.55,100.07,44.32
14.59.10,21.46,33.79,31.53,100.07,44.28
14.59.46,21.46,33.81,31.56,100.08,44.34
21.21.03,22.96,35.11,32.83,100.04,43.80
21.21.43,22.96,35.25,32.89,100.03,44.13
21.22.17,22.96,35.26,32.89,100.04,44.13
21.22.51,22.96,35.27,32.85,100.04,44.17
21.23.25,22.96,35.27,32.89,100.04,44.30
21.23.59,22.96,35.27,32.89,100.04,44.24
21.24.33,22.96,35.27,32.87,100.04,44.15
21.25.07,22.96,35.28,32.89,100.04,44.17
21.25.42,22.96,35.27,32.89,100.04,43.93
21.26.15,22.96,35.27,32.87,100.04,43.68
21.26.49,22.96,35.27,32.91,100.04,43.58
21.27.23,22.96,35.27,32.89,100.04,43.76
21.27.57,22.96,35.27,32.91,100.04,43.85
21.28.31,22.96,35.27,32.89,100.04,43.77
21.29.05,22.96,35.27,32.93,100.04,43.80
21.29.44,22.96,35.27,32.87,100.04,43.90
21.30.18,22.96,35.27,32.89,100.04,44.16
21.30.53,22.96,35.26,32.89,100.03,44.18
21.31.27,22.96,35.26,32.91,100.03,44.06
21.32.01,22.96,35.25,32.93,100.03,43.91
21.32.40,22.96,35.25,32.89,100.03,43.85
21.33.14,22.96,35.25,32.89,100.03,43.91
21.33.48,22.96,35.25,32.89,100.03,44.09
21.34.22,22.96,35.24,32.91,100.03,44.17
21.34.56,22.96,35.24,32.95,100.03,44.25
21.35.30,22.96,35.23,32.89,100.03,44.12
21.36.04,22.96,35.23,32.89,100.03,43.97
21.36.43,22.96,35.23,32.89,100.03,43.78
21.37.17,22.96,35.23,32.89,100.03,43.61
21.37.51,22.96,35.23,32.91,100.03,43.53
21.38.25,22.96,35.23,32.89,100.03,43.49
21.38.59,22.96,35.23,32.87,100.03,43.63
21.39.33,22.96,35.23,32.91,100.02,43.70
21.40.07,22.96,35.22,32.91,100.02,43.72
21.40.41,22.96,35.23,32.87,100.02,43.72
21.41.15,22.96,35.23,32.91,100.02,43.70
21.41.49,22.96,35.22,32.89,100.02,43.74
21.42.23,22.96,35.22,32.91,100.01,43.82
21.42.56,22.96,35.21,32.87,100.01,43.88
21.43.30,22.96,35.22,32.89,100.02,43.90
21.44.04,22.96,35.21,32.91,100.01,43.85
21.44.40,22.96,35.21,32.87,100.02,43.76
21.45.15,22.96,35.20,32.93,100.02,43.69
21.45.49,22.96,35.20,32.85,100.01,43.59
21.46.23,22.96,35.20,32.89,100.01,43.59
21.46.57,22.96,35.20,32.89,100.01,43.69
21.47.31,22.96,35.20,32.87,100.01,43.82
21.48.05,22.96,35.19,32.89,100.02,44.01
21.48.44,22.96,35.20,32.91,100.01,43.98
21.49.18,22.96,35.20,32.93,100.01,43.93
21.49.52,22.96,35.19,32.91,100.02,43.77
